Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,14.180000,14.295000,14.060000,14.280000,13.173118,1179159
2017-09-19,14.350000,14.430000,14.280000,14.400000,13.283816,2888540
2017-09-20,14.290000,14.400000,14.250000,14.380000,13.265367,724218
2017-09-21,14.280000,14.320000,13.950000,14.070000,12.979396,2509964
2017-09-22,14.080000,14.110000,13.930000,14.010000,12.924047,870202
2017-09-25,14.100000,14.120000,13.870000,14.010000,12.924047,1104461
2017-09-26,13.980000,14.030000,13.740000,13.760000,12.693425,1194383
2017-09-27,13.720000,13.730000,13.600000,13.670000,12.610401,1713686
2017-09-28,13.730000,13.740000,13.610000,13.630000,12.573502,814696
2017-09-29,13.570000,13.760000,13.505000,13.690000,12.628849,1610626
2017-10-02,13.780000,14.000000,13.750000,13.890000,12.813348,1116785
2017-10-03,13.910000,13.975000,13.590000,13.710000,12.647300,1291506
2017-10-04,13.700000,13.890000,13.660000,13.860000,12.785673,1733487
2017-10-05,13.780000,13.870000,13.730000,13.830000,12.757998,997679
2017-10-06,13.930000,14.080000,13.850000,14.080000,12.988621,1659799
2017-10-09,14.080000,14.240000,13.980000,14.200000,13.099319,1848948
2017-10-10,14.060000,14.100000,13.920000,14.000000,12.914821,2042996
2017-10-11,13.990000,14.110000,13.920000,14.100000,13.007071,1887883
2017-10-12,14.120000,14.315000,14.110000,14.290000,13.182343,1867584
2017-10-13,14.330000,14.430000,14.235000,14.370000,13.256143,1305741
2017-10-16,14.450000,14.490000,14.380000,14.450000,13.329940,1316542
2017-10-17,14.480000,14.540000,14.430000,14.450000,13.329940,664794
2017-10-18,14.450000,14.520000,14.270000,14.290000,13.182343,1269177
2017-10-19,14.300000,14.825000,14.290000,14.750000,13.606687,2757257
2017-10-20,14.670000,15.070000,14.600000,15.020000,13.855759,1810082
2017-10-23,15.050000,15.235000,14.960000,15.220000,14.040257,1881393
2017-10-24,15.190000,15.210000,14.890000,14.900000,13.745060,1427325
2017-10-25,14.980000,15.010000,14.840000,14.950000,13.791184,989272
2017-10-26,15.000000,15.170000,14.930000,15.170000,13.994132,1492640
2017-10-27,15.270000,15.550000,15.240000,15.530000,14.326228,3058570
2017-10-30,15.580000,15.640000,15.410000,15.450000,14.252428,1128916
2017-10-31,15.500000,15.660000,15.480000,15.650000,14.436926,1935499
2017-11-01,15.730000,15.740000,15.525000,15.550000,14.344678,1625873
2017-11-02,15.600000,15.680000,15.390000,15.410000,14.215528,1400757
2017-11-03,15.370000,15.430000,15.240000,15.290000,14.104831,1375664
2017-11-06,15.430000,15.650000,15.300000,15.620000,14.409251,1189668
2017-11-07,15.940000,16.030001,15.810000,15.930000,14.695224,1621072
2017-11-08,16.000000,16.020000,15.840000,15.910000,14.676773,1251069
2017-11-09,16.080000,16.150000,15.870000,15.980000,14.741346,1478602
2017-11-10,16.000000,16.010000,15.610000,15.790000,14.566073,1642814
2017-11-13,16.030001,16.049999,15.760000,15.820000,14.593749,1550723
2017-11-14,15.630000,15.720000,15.570000,15.630000,14.418477,1662817
2017-11-15,15.590000,15.680000,15.510000,15.600000,14.390801,2557464
2017-11-16,15.440000,15.700000,15.440000,15.680000,14.464601,1486707
2017-11-17,15.800000,15.860000,15.655000,15.830000,14.602973,3419501
2017-11-20,15.740000,15.810000,15.610000,15.780000,14.556849,1347485
2017-11-21,15.840000,15.840000,15.700000,15.750000,14.529175,881069
2017-11-22,15.850000,16.030001,15.760000,15.890000,14.658322,2560966
2017-11-23,16.000000,16.010000,15.740000,15.860000,14.630647,1249452
2017-11-24,15.850000,15.920000,15.720000,15.830000,14.602973,803548
2017-11-27,16.100000,16.100000,15.890000,15.930000,14.695224,1482713
2017-11-28,15.750000,15.770000,15.220000,15.340000,14.150954,3328523
2017-11-29,15.350000,15.605000,15.210000,15.500000,14.298553,1938477
2017-11-30,15.610000,15.730000,15.550000,15.730000,14.510724,2730130
2017-12-01,15.680000,15.730000,15.580000,15.710000,14.492274,1926499
2017-12-04,15.750000,15.910000,15.710000,15.890000,14.658322,1880462
2017-12-05,15.900000,15.970000,15.870000,15.930000,14.695224,1379954
2017-12-06,16.010000,16.010000,15.800000,15.840000,14.612199,1537868
2017-12-07,15.920000,16.209999,15.840000,16.120001,14.870496,2678201
2017-12-08,16.170000,16.340000,16.080000,16.219999,14.962743,1177714
2017-12-11,16.350000,16.350000,15.820000,15.850000,14.621423,1399190
2017-12-12,15.950000,16.049999,15.580000,15.590000,14.381577,2249885
2017-12-13,15.730000,15.990000,15.700000,15.840000,14.612199,1216020
2017-12-14,15.920000,15.920000,15.660000,15.850000,14.621423,2459395
2017-12-15,15.820000,16.000000,15.540000,16.000000,14.759795,2910862
2017-12-18,15.920000,16.139999,15.805000,16.080000,14.833594,1735392
2017-12-19,16.150000,16.430000,15.940000,16.420000,15.147241,1434919
2017-12-20,16.469999,16.549999,16.250000,16.450001,15.174916,2381174
2017-12-21,16.260000,16.379999,16.049999,16.180000,14.925842,2322788
2017-12-22,16.230000,16.290001,16.120001,16.139999,14.888943,1384395
2017-12-27,16.190001,16.280001,16.030001,16.110001,14.861271,629021
2017-12-28,16.120001,16.180000,15.950000,16.010000,14.769021,688690
2017-12-29,16.000000,16.010000,15.860000,15.960000,14.722897,907287
2018-01-02,15.910000,16.040001,15.660000,15.770000,14.547625,708470
2018-01-03,15.740000,16.000000,15.540000,15.650000,14.436926,1257887
2018-01-04,15.680000,15.690000,15.500000,15.530000,14.326228,1053506
2018-01-05,15.570000,15.600000,15.480000,15.550000,14.344678,771917
2018-01-08,15.540000,15.550000,15.350000,15.390000,14.197079,1086453
2018-01-09,15.350000,15.460000,15.330000,15.380000,14.187854,992552
2018-01-10,15.290000,15.410000,15.190000,15.210000,14.031032,1636320
2018-01-11,15.020000,15.100000,14.800000,14.800000,13.652812,1930626
2018-01-12,14.970000,15.060000,14.790000,14.790000,13.643586,2404362
2018-01-15,14.750000,14.790000,14.560000,14.610000,13.477538,1768979
2018-01-16,14.550000,15.010000,14.550000,14.950000,13.791184,1961206
2018-01-17,14.770000,15.120000,14.770000,14.970000,13.809635,1980160
2018-01-18,15.130000,15.215000,15.080000,15.100000,13.929558,1810263
2018-01-19,15.120000,15.560000,15.090000,15.510000,14.307776,2439648
2018-01-22,15.870000,16.170000,15.750000,15.930000,14.695224,2531581
2018-01-23,16.500000,16.700001,16.290001,16.570000,15.285615,2532800
2018-01-24,16.549999,16.920000,16.510000,16.900000,15.590034,2181078
2018-01-25,16.820000,16.930000,16.680000,16.910000,15.599260,1967693
2018-01-29,16.910000,17.330000,16.900000,17.219999,15.885229,3394736
2018-01-30,16.959999,17.075001,16.830000,17.000000,15.682282,2031740
2018-01-31,16.709999,17.360001,16.610001,17.120001,15.792983,4108769
2018-02-01,17.480000,17.750000,17.020000,17.080000,15.756082,4174290
2018-02-02,17.100000,17.299999,17.040001,17.250000,15.912907,4356046
2018-02-05,16.889999,17.180000,16.889999,17.120001,15.792983,2969072
2018-02-06,16.590000,16.790001,16.360001,16.500000,15.221041,3452881
2018-02-07,16.910000,17.160000,16.860001,17.110001,15.783757,3391379
2018-02-08,17.100000,17.379999,16.940001,17.379999,16.032827,2265228
2018-02-09,17.070000,17.250000,16.915001,17.209999,15.876008,3192984
2018-02-12,17.209999,17.450001,17.070000,17.420000,16.069727,2605811
2018-02-13,17.540001,17.540001,17.180000,17.209999,15.876008,2048064
2018-02-14,17.200001,17.260000,16.980000,17.000000,15.682282,2105883
2018-02-15,17.180000,17.629999,17.129999,17.620001,16.254227,3282307
2018-02-16,17.940001,18.059999,17.730000,17.740000,16.364925,2065248
2018-02-19,17.660000,17.770000,17.549999,17.730000,16.355700,1596487
2018-02-20,17.690001,17.830000,17.549999,17.600000,16.235777,1498757
2018-02-21,17.799999,18.070000,17.750000,18.000000,16.604769,1729730
2018-02-22,18.090000,18.090000,17.850000,17.910000,16.521746,2058384
2018-02-23,18.070000,18.070000,17.459999,17.629999,16.263451,1621068
2018-02-26,17.790001,17.900000,17.549999,17.570000,16.208101,2440928
2018-02-27,17.900000,17.950001,17.549999,17.580000,16.217327,1461647
2018-02-28,17.700001,17.750000,17.379999,17.500000,16.143530,2718515
2018-03-01,17.889999,17.959999,17.379999,17.469999,16.115852,2436849
2018-03-02,17.379999,17.379999,17.170000,17.320000,15.977479,1306465
2018-03-05,17.320000,17.410000,17.035000,17.049999,15.728405,1136450
2018-03-06,17.290001,17.434999,17.260000,17.340000,15.995928,3247528
2018-03-07,17.000000,17.139999,16.840000,16.920000,15.744685,1516402
2018-03-08,17.020000,17.190001,17.020000,17.059999,15.874958,1508776
2018-03-09,17.299999,17.705000,17.200001,17.660000,16.433285,2111614
2018-03-12,17.820000,17.840000,17.370001,17.370001,16.163427,1236515
2018-03-13,17.100000,17.260000,17.010000,17.260000,16.061066,2107862
2018-03-14,17.090000,17.260000,17.020000,17.190001,15.995930,1676414
2018-03-15,17.000000,17.209999,16.965000,17.080000,15.893569,2784704
2018-03-16,17.150000,17.170000,16.990000,17.090000,15.902876,2405709
2018-03-19,17.280001,17.330000,17.090000,17.299999,16.098288,858070
2018-03-20,17.299999,17.480000,17.230000,17.459999,16.247175,1089417
2018-03-21,17.580000,17.959999,17.545000,17.830000,16.591473,1439845
2018-03-22,17.719999,17.959999,17.670000,17.840000,16.600780,1332845
2018-03-23,17.530001,17.590000,17.080000,17.400000,16.191341,2196465
2018-03-26,17.200001,17.230000,17.059999,17.160000,15.968014,1084260
2018-03-27,17.219999,17.330000,17.129999,17.270000,16.070374,1607007
2018-03-28,17.150000,17.290001,17.100000,17.180000,15.986623,1199071
2018-03-29,17.180000,17.280001,16.820000,16.860001,15.688853,1393250
2018-04-03,16.760000,17.049999,16.709999,16.900000,15.726072,1054934
2018-04-04,16.850000,16.990000,16.799999,16.920000,15.744685,1331432
2018-04-05,17.040001,17.440001,16.990000,17.219999,16.023846,1288115
2018-04-06,17.000000,17.219999,16.959999,17.180000,15.986623,1052595
2018-04-09,17.190001,17.559999,17.129999,17.559999,16.340229,1446806
2018-04-10,17.590000,17.920000,17.559999,17.830000,16.591473,1534762
2018-04-11,18.000000,18.070000,17.500000,17.559999,16.340229,1704055
2018-04-12,17.430000,17.559999,17.170000,17.540001,16.321621,1284600
2018-04-13,17.469999,17.510000,17.350000,17.500000,16.284397,987355
2018-04-16,17.450001,17.660000,17.420000,17.660000,16.433285,611019
2018-04-17,17.670000,17.780001,17.510000,17.520000,16.303009,877793
2018-04-18,17.680000,17.850000,17.580000,17.719999,16.489113,1510662
2018-04-19,17.790001,17.920000,17.600000,17.660000,16.433285,1364558
2018-04-20,17.570000,17.700001,17.440001,17.510000,16.293703,687383
2018-04-23,17.680000,17.809999,17.510000,17.549999,16.330923,971824
2018-04-24,17.820000,18.045000,17.820000,17.990000,16.740358,1518507
2018-04-26,18.090000,18.590000,18.049999,18.549999,17.261459,2187276
2018-04-27,18.770000,19.030001,18.600000,18.940001,17.624371,3280448
2018-04-30,19.200001,19.209999,18.590000,19.070000,17.745338,2320770
2018-05-01,19.040001,19.110001,18.650000,18.719999,17.419651,1261714
2018-05-02,18.799999,18.900000,18.580000,18.629999,17.335903,1566042
2018-05-03,19.280001,19.400000,18.830000,18.990000,17.670895,1627185
2018-05-04,18.900000,19.209999,18.900000,19.070000,17.745338,2894241
2018-05-07,19.330000,19.559999,19.240000,19.540001,18.182693,1151199
2018-05-08,19.639999,19.680000,19.080000,19.180000,17.847698,1675743
2018-05-09,19.750000,20.200001,19.620001,19.629999,18.266439,2186121
2018-05-10,19.700001,19.700001,18.955000,19.160000,17.829088,3365582
2018-05-11,19.299999,19.299999,18.635000,18.719999,17.419651,2182443
2018-05-14,18.809999,18.809999,17.850000,17.940001,16.693832,3731670
2018-05-15,18.040001,18.400000,17.889999,18.000000,16.749666,3388346
2018-05-16,18.180000,18.180000,17.950001,18.020000,16.768276,2834130
2018-05-17,17.000000,17.080000,15.640000,16.900000,15.726072,12213931
2018-05-18,16.900000,17.370001,16.290001,16.570000,15.418997,4587266
2018-05-21,16.450001,16.730000,16.230000,16.270000,15.139836,3539553
2018-05-22,16.280001,16.410000,15.830000,16.040001,14.925813,2964054
2018-05-23,16.120001,16.290001,15.710000,15.800000,14.702484,2914991
2018-05-24,15.880000,16.170000,15.800000,16.080000,14.963033,4332961
2018-05-25,16.240000,16.730000,16.170000,16.680000,15.521355,3705452
2018-05-28,16.799999,17.070000,16.549999,16.580000,15.428303,2792568
2018-05-29,16.549999,16.820000,16.450001,16.780001,15.614409,2486076
2018-05-30,16.500000,16.540001,16.145000,16.420000,15.279417,12283740
2018-05-31,16.780001,16.799999,16.450001,16.580000,15.428303,4676328
2018-06-01,16.469999,16.770000,16.420000,16.719999,15.558578,1719562
2018-06-04,16.760000,16.910000,16.639999,16.760000,15.595800,1224516
2018-06-05,16.770000,16.799999,16.605000,16.620001,15.465523,1732541
2018-06-06,16.650000,17.080000,16.459999,16.910000,15.735379,5688511
2018-06-07,16.910000,16.920000,16.760000,16.840000,15.670242,1761524
2018-06-08,16.799999,17.040001,16.799999,16.990000,15.809823,1207312
2018-06-12,17.280001,17.559999,17.129999,17.350000,16.144815,3456681
2018-06-13,17.370001,17.450001,17.080000,17.219999,16.023846,2116839
2018-06-14,17.450001,17.620001,17.299999,17.549999,16.330923,4125823
2018-06-15,17.709999,17.719999,17.530001,17.670000,16.442587,4778243
2018-06-18,17.750000,17.840000,17.360001,17.559999,16.340229,1502998
2018-06-19,17.700001,18.049999,17.615000,18.010000,16.758966,4161522
2018-06-20,18.299999,18.629999,18.059999,18.379999,17.103270,3238406
2018-06-21,18.750000,18.950001,18.520000,18.820000,17.512705,4804512
2018-06-22,18.700001,18.820000,18.379999,18.420000,17.140490,1752573
2018-06-25,18.480000,18.480000,17.764999,17.799999,16.563557,2270474
2018-06-26,17.660000,18.014999,17.469999,17.990000,16.740358,1934875
2018-06-27,17.740000,18.010000,17.719999,17.900000,16.656612,1879693
2018-06-28,17.700001,17.750000,17.480000,17.490000,16.275091,2160526
2018-06-29,17.549999,17.639999,17.379999,17.389999,16.182035,2218528
2018-07-02,17.059999,17.370001,16.950001,17.120001,15.930792,2768089
2018-07-03,17.370001,17.660000,17.309999,17.389999,16.182035,1305233
2018-07-04,17.190001,17.330000,17.040001,17.219999,16.023846,1167237
2018-07-05,17.389999,17.620001,17.240000,17.520000,16.303009,1797129
2018-07-06,17.610001,17.680000,17.440001,17.629999,16.405365,1086633
2018-07-09,17.879999,18.129999,17.730000,18.000000,16.749666,1309104
2018-07-10,18.000000,18.000000,17.370001,17.559999,16.340229,1392609
2018-07-11,17.610001,17.690001,17.379999,17.549999,16.330923,1059535
2018-07-12,17.690001,17.830000,17.500000,17.549999,16.330923,1507721
2018-07-13,17.480000,17.740000,17.370001,17.650000,16.423975,1144358
2018-07-16,17.270000,17.780001,17.250000,17.620001,16.396061,1035363
2018-07-17,17.820000,17.980000,17.600000,17.760000,16.526335,1393446
2018-07-18,17.580000,17.820000,17.450001,17.540001,16.321621,1722042
2018-07-19,17.780001,18.065001,17.580000,17.969999,16.721748,1889952
2018-07-20,18.129999,18.680000,18.000000,18.620001,17.326599,1613130
2018-07-23,18.500000,18.559999,18.299999,18.330000,17.056742,1639353
2018-07-24,18.600000,19.389999,18.600000,19.340000,17.996584,2403493
2018-07-25,19.120001,19.200001,18.709999,18.799999,17.494091,1709774
2018-07-26,18.379999,19.090000,18.260000,18.750000,17.447567,2142392
2018-07-27,18.219999,18.480000,17.959999,18.280001,17.010214,2695871
2018-07-30,18.170000,18.450001,18.000000,18.410000,17.131186,1549430
2018-07-31,18.530001,18.650000,18.250000,18.420000,17.140490,1651532
2018-08-01,18.240000,18.500000,18.209999,18.420000,17.140490,1462356
2018-08-02,18.480000,18.840000,18.410000,18.750000,17.447567,1129111
2018-08-03,18.879999,18.969999,18.780001,18.860001,17.549927,1289986
2018-08-06,18.750000,19.049999,18.620001,18.889999,17.577843,1161270
2018-08-07,18.719999,18.889999,18.629999,18.639999,17.345205,1261507
2018-08-08,18.360001,18.420000,18.040001,18.049999,16.796190,1667155
2018-08-09,18.090000,18.290001,18.075001,18.150000,16.889242,1640309
2018-08-10,18.389999,18.400000,18.010000,18.040001,16.786886,987728
2018-08-13,18.030001,18.200001,17.930000,18.100000,16.842716,1163312
2018-08-14,18.270000,18.514999,18.260000,18.410000,17.131186,1289726
2018-08-15,18.370001,18.700001,18.299999,18.580000,17.289375,1712187
2018-08-16,18.299999,19.549999,17.620001,19.410000,18.061720,4025145
2018-08-17,19.400000,19.520000,18.780001,19.020000,17.698814,4898518
2018-08-20,19.000000,19.000000,18.510000,18.580000,17.289375,3084610
2018-08-21,18.590000,18.879999,18.400000,18.690001,17.391733,1669735
2018-08-22,18.370001,18.840000,17.715000,18.780001,17.475481,2403531
2018-08-23,18.840000,19.000000,18.209999,18.450001,17.168406,1561861
2018-08-24,18.520000,18.879999,18.379999,18.740000,17.438261,2834602
2018-08-27,18.510000,18.920000,18.340000,18.750000,17.447567,1505699
2018-08-28,18.980000,19.000000,18.730000,18.950001,17.633675,2428446
2018-08-29,18.920000,19.170000,18.700001,19.129999,17.801170,2141490
2018-08-30,19.020000,19.400000,18.820000,19.240000,17.903532,2517834
2018-08-31,19.389999,19.510000,19.190001,19.469999,18.117552,2759742
2018-09-03,19.480000,19.895000,19.450001,19.850000,18.471157,2093032
2018-09-04,19.820000,19.900000,19.570000,19.690001,18.322273,1745352
2018-09-05,19.629999,19.660000,19.110001,19.110001,17.937431,1991993
2018-09-06,18.900000,18.980000,18.070000,18.209999,17.092651,2987036
2018-09-07,17.940001,18.480000,17.930000,18.450001,17.317926,1960831
2018-09-10,18.410000,18.780001,18.400000,18.650000,17.505653,743976
2018-09-11,18.920000,18.980000,18.480000,18.549999,17.411789,1449156
2018-09-12,18.389999,18.559999,18.020000,18.170000,17.055107,2116851
2018-09-13,18.160000,18.389999,17.809999,18.100000,16.989401,2294536
2018-09-14,18.000000,18.275000,17.889999,18.209999,17.092651,1662521
2018-09-17,18.059999,18.190001,17.750000,17.840000,16.745358,1185710
2018-09-18,17.780001,17.879999,17.500000,17.610001,16.529469,2374921
2018-09-19,18.030001,18.110001,17.709999,17.760000,16.670263,2316220
2018-09-20,17.570000,17.754999,17.299999,17.450001,16.379286,4781010
2018-09-21,17.490000,17.924999,17.420000,17.860001,16.764128,2921692
2018-09-24,17.740000,17.910000,17.559999,17.850000,16.754740,2002532
2018-09-25,17.530001,17.690001,17.530001,17.620001,16.538853,1259682
2018-09-26,17.700001,18.000000,17.650000,17.750000,16.660877,1305357
2018-09-27,17.700001,17.780001,17.520000,17.700001,16.613949,1373244
2018-09-28,17.799999,17.830000,17.459999,17.490000,16.416830,1645571
2018-10-01,17.219999,17.790001,17.219999,17.730000,16.642103,956288
2018-10-02,17.790001,17.940001,17.600000,17.620001,16.538853,1567088
2018-10-03,17.610001,17.639999,17.365000,17.480000,16.407444,1411836
2018-10-04,17.480000,17.920000,17.480000,17.870001,16.773516,3707852
2018-10-05,18.059999,18.070000,17.740000,17.850000,16.754740,4720819
2018-10-08,17.799999,17.799999,17.370001,17.370001,16.304195,1521333
2018-10-09,17.299999,17.389999,16.879999,17.000000,15.956895,1758703
2018-10-10,16.850000,17.190001,16.850000,17.129999,16.078922,1746038
2018-10-11,16.549999,16.740000,16.020000,16.139999,15.149665,7986521
2018-10-12,16.100000,16.565001,16.025000,16.389999,15.384326,4411982
2018-10-15,16.400000,16.620001,16.280001,16.360001,15.356166,2407022
2018-10-16,16.180000,16.290001,16.110001,16.160000,15.168439,1930248
2018-10-17,16.360001,16.955000,16.350000,16.799999,15.769168,3418808
2018-10-18,17.049999,17.270000,16.600000,16.969999,15.928738,3074531
2018-10-19,16.709999,16.799999,16.184999,16.340000,15.337394,4064615
2018-10-22,16.420000,16.430000,15.940000,16.030001,15.046416,2521359
2018-10-23,16.110001,16.240000,16.090000,16.200001,15.205983,3439616
2018-10-24,16.040001,16.070000,15.270000,15.540000,14.586481,4661918
2018-10-25,15.050000,15.210000,14.880000,14.970000,14.051455,4259598
2018-10-26,15.190000,15.260000,14.920000,15.010000,14.089003,2670295
2018-10-29,15.010000,15.040000,14.380000,14.440000,13.553976,6959753
2018-10-30,14.370000,14.780000,14.320000,14.780000,13.873114,5661069
2018-10-31,14.680000,15.120000,14.620000,15.120000,14.192252,3763087
2018-11-01,15.230000,15.570000,15.070000,15.450000,14.502003,4077112
2018-11-02,15.580000,15.830000,15.490000,15.770000,14.802369,11521602
2018-11-05,15.980000,15.990000,15.370000,15.500000,14.548934,6327915
2018-11-06,15.820000,15.940000,15.690000,15.810000,14.839914,1634674
2018-11-07,15.810000,15.870000,15.470000,15.500000,14.548934,2397177
2018-11-08,15.650000,15.730000,15.390000,15.450000,14.502003,8467560
2018-11-09,15.500000,15.560000,15.200000,15.340000,14.398753,1264787
2018-11-12,15.300000,15.590000,15.230000,15.560000,14.605254,1174890
2018-11-13,15.200000,15.340000,14.895000,15.050000,14.126548,3376176
2018-11-14,15.010000,15.170000,14.430000,14.570000,13.675999,3815723
2018-11-15,14.670000,14.770000,14.480000,14.630000,13.732318,2870142
2018-11-16,14.520000,14.795000,14.520000,14.610000,13.713545,1335151
2018-11-19,14.430000,14.515000,14.240000,14.340000,13.460113,1846077
2018-11-20,14.190000,14.260000,13.920000,13.970000,13.112816,2173153
2018-11-21,13.520000,13.990000,13.380000,13.520000,12.690427,5453388
2018-11-22,13.860000,14.380000,13.840000,14.290000,13.413179,4516939
2018-11-23,14.280000,14.970000,14.200000,14.700000,13.798022,2364928
2018-11-26,14.490000,14.500000,14.070000,14.170000,13.300543,2731875
2018-11-27,14.170000,14.410000,14.020000,14.370000,13.488272,3108336
2018-11-28,14.500000,14.510000,14.090000,14.250000,13.375634,1851766
2018-11-29,14.360000,14.910000,14.360000,14.850000,13.938819,2862515
2018-11-30,14.760000,14.810000,14.100000,14.150000,13.281770,4386211
2018-12-03,14.600000,14.730000,14.410000,14.660000,13.760477,2247669
2018-12-04,14.840000,15.120000,14.170000,14.230000,13.356861,2162115
2018-12-05,13.990000,14.210000,13.770000,14.190000,13.319316,2752808
2018-12-06,14.190000,14.320000,13.950000,14.320000,13.441339,2154228
2018-12-07,14.580000,14.620000,14.165000,14.560000,13.666613,3020356
2018-12-10,14.310000,14.400000,13.610000,13.750000,12.906313,3450546
2018-12-11,13.790000,14.325000,13.745000,14.180000,13.309929,2294633
2018-12-12,14.330000,14.650000,14.270000,14.610000,13.713545,2755477
2018-12-13,14.560000,14.710000,14.485000,14.670000,13.769863,1399933
2018-12-14,14.600000,14.780000,14.440000,14.610000,13.713545,2715812
2018-12-17,14.770000,14.980000,14.560000,14.910000,13.995136,1992653
2018-12-18,14.660000,14.760000,14.040000,14.290000,13.413179,2999333
2018-12-19,14.000000,14.450000,13.740000,14.380000,13.497657,2393422
2018-12-20,14.240000,14.560000,14.120000,14.180000,13.309929,3046307
2018-12-21,14.320000,14.460000,14.250000,14.390000,13.507045,3771127
2018-12-24,14.020000,14.720000,13.890000,14.690000,13.788636,1031553
2018-12-27,14.960000,14.990000,14.510000,14.750000,13.844954,1962481
2018-12-28,14.590000,14.940000,14.550000,14.770000,13.863728,974331
2018-12-31,15.070000,15.100000,14.700000,14.800000,13.891887,771219
2019-01-02,14.720000,15.035000,14.610000,14.680000,13.779249,1519331
2019-01-03,14.790000,15.010000,14.470000,14.670000,13.769863,1816008
2019-01-04,14.650000,14.800000,13.935000,14.020000,13.159748,3287956
2019-01-07,14.180000,14.620000,14.020000,14.410000,13.525815,2984070
2019-01-08,14.370000,14.485000,14.120000,14.360000,13.478884,2079812
2019-01-09,14.520000,15.160000,14.500000,14.960000,14.042069,2408948
2019-01-10,14.840000,14.870000,14.130000,14.245000,13.370941,2782459
2019-01-11,15.270000,15.400000,14.630000,14.850000,13.938819,5987159
2019-01-14,14.860000,14.880000,14.300000,14.400000,13.516430,3094205
2019-01-15,14.550000,14.740000,14.160000,14.560000,13.666613,3468270
2019-01-16,14.620000,14.710000,14.450000,14.680000,13.779249,2359778
2019-01-17,14.690000,14.780000,14.530000,14.740000,13.835568,2336406
2019-01-18,14.900000,15.400000,14.800000,15.340000,14.398753,2057913
2019-01-21,15.560000,15.610000,15.170000,15.500000,14.548934,2141904
2019-01-22,15.520000,15.790000,15.340000,15.500000,14.548934,1661432
2019-01-23,15.630000,15.650000,15.370000,15.650000,14.689732,2480036
2019-01-24,15.300000,15.520000,15.300000,15.500000,14.548934,4137856
2019-01-25,15.450000,15.645000,15.380000,15.500000,14.548934,3642098
2019-01-29,15.360000,15.530000,15.320000,15.450000,14.502003,1542085
2019-01-30,15.480000,15.640000,15.350000,15.450000,14.502003,1784559
2019-01-31,15.500000,15.610000,15.400000,15.450000,14.502003,4246196
2019-02-01,15.650000,15.850000,15.480000,15.540000,14.586481,1749425
2019-02-04,15.650000,15.660000,15.440000,15.520000,14.567708,1396298
2019-02-05,15.460000,15.840000,15.460000,15.800000,14.830528,2581756
2019-02-06,15.840000,16.299999,15.770000,16.250000,15.252914,1747259
2019-02-07,16.340000,16.870001,16.250000,16.820000,15.787941,3278298
2019-02-08,16.530001,16.700001,16.200001,16.320000,15.318621,4774050
2019-02-11,16.389999,16.590000,16.240000,16.469999,15.459417,2495706
2019-02-12,16.639999,16.959999,16.360001,16.870001,15.834875,2766260
2019-02-13,16.990000,16.990000,16.750000,16.799999,15.769168,2583292
2019-02-14,16.030001,17.490000,15.770000,16.900000,15.863032,7127904
2019-02-15,16.500000,16.670000,16.110001,16.190001,15.196598,5222322
2019-02-18,16.090000,16.230000,15.460000,15.500000,14.548934,5658167
2019-02-19,15.400000,15.430000,14.850000,14.980000,14.060842,6467173
2019-02-20,15.080000,15.080000,14.640000,14.720000,13.816795,17160567
2019-02-21,15.000000,15.035000,14.460000,14.820000,13.910660,7253245
2019-02-22,14.840000,14.970000,14.800000,14.930000,14.013909,4774157
2019-02-25,15.120000,15.350000,15.075000,15.190000,14.257957,5642153
2019-02-26,15.190000,15.290000,15.060000,15.160000,14.229797,3389599
2019-02-27,15.240000,15.405000,15.160000,15.340000,14.398753,2055240
2019-02-28,15.330000,15.330000,14.920000,14.980000,14.060842,3339506
2019-03-01,15.010000,15.430000,14.980000,15.310000,14.370594,2795848
2019-03-04,15.310000,15.555000,15.180000,15.200000,14.267342,2723621
2019-03-05,15.400000,15.400000,15.220000,15.290000,14.351821,10792588
2019-03-06,15.350000,15.480000,15.265000,15.430000,14.483230,11912117
2019-03-07,15.560000,15.790000,15.450000,15.750000,14.958090,6273024
2019-03-08,15.790000,15.925000,15.380000,15.410000,14.635185,2804331
2019-03-11,15.320000,15.490000,15.320000,15.430000,14.654180,3394350
2019-03-12,15.460000,15.600000,15.210000,15.210000,14.445242,2315238
2019-03-13,15.140000,15.220000,15.120000,15.150000,14.388258,2355183
2019-03-14,15.120000,15.570000,15.070000,15.510000,14.730158,1652593
2019-03-15,15.550000,16.010000,15.540000,15.800000,15.005577,4236121
2019-03-18,15.830000,16.190001,15.770000,16.139999,15.328481,3614691
2019-03-19,16.080000,16.084999,15.780000,15.820000,15.024570,2673984
2019-03-20,15.700000,15.840000,15.660000,15.770000,14.977085,2011946
2019-03-21,15.670000,15.710000,15.330000,15.400000,14.625688,3145397
2019-03-22,15.550000,15.655000,15.280000,15.440000,14.663677,2149957
2019-03-25,15.390000,15.390000,15.020000,15.070000,14.312282,2351095
2019-03-26,15.100000,15.200000,14.900000,14.930000,14.179319,3526855
2019-03-27,14.820000,14.980000,14.680000,14.960000,14.207812,2837060
2019-03-28,14.730000,14.930000,14.640000,14.930000,14.179319,3120185
2019-03-29,14.980000,15.180000,14.900000,14.930000,14.179319,2252149
